gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:49:30,1762417170000,47,0.0,181.12083333333334,282.6623028212368
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:50:30,1762417230000,48,0.0,191.52333333333334,294.320179724107
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:51:30,1762417290000,49,0.0,181.92166666666668,267.6783150971679
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:52:30,1762417350000,50,0.0,191.2975,287.81746187642216
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:53:30,1762417410000,51,0.0,183.06000000000003,268.34330959827156
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:54:30,1762417470000,52,0.0,191.89249999999998,284.68749106626603
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:55:30,1762417530000,53,0.0,182.21416666666667,264.3487440331487
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:56:30,1762417590000,54,0.0,192.75416666666666,290.81762473514243
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:57:30,1762417650000,55,0.0,181.98666666666665,275.68717549893756
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:58:30,1762417710000,56,0.0,193.2716666666667,288.45393184330896
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:59:30,1762417770000,57,0.0,182.45749999999998,270.82780198237884
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T14:00:30,1762417830000,58,0.0,192.055,290.6329567991604
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T14:01:30,1762417890000,59,0.0,182.98333333333335,267.093585825644
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T14:02:30,1762417950000,60,0.0,192.39083333333332,290.20733201108055
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:03:30,1762414410000,1,0.0,181.20000000000002,280.72463446361996
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:04:30,1762414470000,2,3.002868123536814,192.75,287.93226517664243
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:05:30,1762414530000,3,0.0,182.67916666666667,279.0756488477245
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:06:30,1762414590000,4,0.0,195.08833333333334,284.40531298017174
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:07:30,1762414650000,5,0.0,182.13750000000002,279.83051898238307
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:08:30,1762414710000,6,0.3546536577521806,192.34499999999997,287.2185659382316
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:09:30,1762414770000,7,0.0,181.70583333333332,279.1724728742151
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:10:30,1762414830000,8,0.0,195.22583333333336,284.0077343002598
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:11:30,1762414890000,9,0.0,180.79666666666668,281.26797879474617
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:12:30,1762414950000,10,0.8114218475973018,193.41916666666665,288.78665138635546
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:13:30,1762415010000,11,0.0,181.8475,280.9605354790723
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:14:30,1762415070000,12,0.0,193.6925,288.56606593823153
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:15:30,1762415130000,13,0.0,181.5525,276.32316619209473
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:16:30,1762415190000,14,0.0,193.48166666666668,284.4862021501504
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:17:30,1762415250000,15,0.0,181.88166666666666,278.31930874617933
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:18:30,1762415310000,16,0.0,193.14749999999998,287.34192761372793
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:19:30,1762415370000,17,0.0,179.3525,283.1783438521428
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:20:30,1762415430000,18,0.0,191.1725,296.0479212627393
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:21:30,1762415490000,19,0.0,179.52333333333334,282.93757820092856
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:22:30,1762415550000,20,0.0,191.3175,297.4071382671548
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:23:30,1762415610000,21,0.0,180.35833333333332,280.6650058675938
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:24:30,1762415670000,22,0.0,191.3075,294.3101458830476
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:25:30,1762415730000,23,0.0,180.7733333333333,279.4336099294033
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:26:30,1762415790000,24,0.0,191.2866666666667,292.8075562053427
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:27:30,1762415850000,25,0.0,179.8875,280.4822918234438
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:28:30,1762415910000,26,0.0,190.57,295.83644029805953
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:29:30,1762415970000,27,0.0,179.2675,277.57791745920446
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:30:30,1762416030000,28,0.0,191.58083333333335,296.0240756622976
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:31:30,1762416090000,29,0.0,179.35416666666666,280.2370777792939
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:32:30,1762416150000,30,0.0,191.10083333333336,300.35978378150503
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:33:30,1762416210000,31,0.0,180.77833333333334,279.0064309956283
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:34:30,1762416270000,32,0.0,191.69916666666668,289.8655244812793
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:35:30,1762416330000,33,0.0,180.43749999999997,261.3990202605213
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:36:30,1762416390000,34,0.0,192.28833333333333,289.71381297576033
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:37:30,1762416450000,35,0.0,182.02833333333334,263.175073136901
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:38:30,1762416510000,36,0.0,192.775,284.93201264021707
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:39:30,1762416570000,37,0.0,182.46750000000003,261.82378422078546
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:40:30,1762416630000,38,0.0,192.14083333333332,296.3165363223417
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:41:30,1762416690000,39,0.0,180.15750000000003,283.0366661876833
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:42:30,1762416750000,40,0.0,191.99583333333334,300.78144494927534
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:43:30,1762416810000,41,0.0,180.55,267.25332609496087
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:44:30,1762416870000,42,0.0,192.14333333333335,286.8934195762007
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:45:30,1762416930000,43,0.0,181.5275,267.5105278720025
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:46:30,1762416990000,44,0.0,192.22416666666666,285.90409554971006
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:47:30,1762417050000,45,0.0,182.00333333333336,265.7019868410964
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:48:30,1762417110000,46,0.0,191.58166666666668,287.7106095077685
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:49:30,1762417170000,47,0.0,181.12083333333334,282.6623028212368
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:50:30,1762417230000,48,0.0,191.52333333333334,294.320179724107
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:51:30,1762417290000,49,0.0,181.92166666666668,267.6783150971679
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:52:30,1762417350000,50,0.0,191.2975,287.81746187642216
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:53:30,1762417410000,51,0.0,183.06000000000003,268.34330959827156
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:54:30,1762417470000,52,0.0,191.89249999999998,284.68749106626603
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:55:30,1762417530000,53,0.0,182.21416666666667,264.3487440331487
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:56:30,1762417590000,54,0.0,192.75416666666666,290.81762473514243
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:57:30,1762417650000,55,0.0,181.98666666666665,275.68717549893756
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:58:30,1762417710000,56,0.0,193.2716666666667,288.45393184330896
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T13:59:30,1762417770000,57,0.0,182.45749999999998,270.82780198237884
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T14:00:30,1762417830000,58,0.0,192.055,290.6329567991604
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T14:01:30,1762417890000,59,0.0,182.98333333333335,267.093585825644
2025-11-06T13:02:30,1762414350000,NIFTY,2025-11-06T14:02:30,1762417950000,60,0.0,192.39083333333332,290.20733201108055
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:05:00,1762414500000,1,1.2246109270730585,181.29916666666668,280.8238011302866
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:06:00,1762414560000,2,0.0,192.75,287.93226517664243
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:07:00,1762414620000,3,0.0,182.86583333333334,279.26231551439116
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:08:00,1762414680000,4,0.0,194.64499999999998,283.96197964683836
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:09:00,1762414740000,5,0.0,181.9741666666667,279.6671856490497
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:10:00,1762414800000,6,0.0,192.61916666666667,287.4927326048983
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:11:00,1762414860000,7,0.0,181.7933333333333,279.25997287421507
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:12:00,1762414920000,8,0.0,195.68083333333334,284.4627343002598
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:13:00,1762414980000,9,0.0,180.69750000000002,281.1688121280795
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:14:00,1762415040000,10,0.0,192.96416666666664,288.3316513863554
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:15:00,1762415100000,11,0.0,181.85916666666668,280.972202145739
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:16:00,1762415160000,12,0.0,193.29000000000002,288.16356593823156
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:17:00,1762415220000,13,0.0,181.65166666666667,276.42233285876137
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:18:00,1762415280000,14,0.0,193.56916666666666,284.5737021501504
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:19:00,1762415340000,15,0.0,181.8058333333333,278.243475412846
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:20:00,1762415400000,16,0.0,193.08916666666664,287.2835942803946
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:21:00,1762415460000,17,0.0,179.10166666666666,282.92751051880947
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:22:00,1762415520000,18,0.0,191.12583333333333,296.0012545960726
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:23:00,1762415580000,19,0.0,179.745,283.1592448675952
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:24:00,1762415640000,20,0.0,191.15416666666667,297.2438049338215
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:25:00,1762415700000,21,0.0,180.16,280.46667253426045
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:26:00,1762415760000,22,0.0,191.59333333333333,294.5959792163809
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:27:00,1762415820000,23,0.0,180.88416666666666,279.54444326273665
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:28:00,1762415880000,24,0.0,191.29833333333335,292.81922287200933
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:29:00,1762415940000,25,0.0,179.42083333333332,280.01562515677716
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:30:00,1762416000000,26,0.0,190.6225,295.88894029805954
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:31:00,1762416060000,27,0.0,179.43083333333334,277.7412507925378
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:32:00,1762416120000,28,0.0,191.5225,295.96574232896427
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:33:00,1762416180000,29,0.0,179.35999999999999,280.2429111126272
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:34:00,1762416240000,30,0.0,191.1241666666667,300.38311711483834
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:35:00,1762416300000,31,0.0,180.6675,278.8955976622949
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:36:00,1762416360000,32,0.0,192.55666666666667,290.72302448127925
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:37:00,1762416420000,33,0.0,181.10833333333332,262.06985359385465
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:38:00,1762416480000,34,0.0,192.27666666666667,289.7021463090937
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:39:00,1762416540000,35,0.0,182.04583333333335,263.19257313690105
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:40:00,1762416600000,36,0.0,192.79250000000002,284.9495126402171
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:41:00,1762416660000,37,0.0,182.30416666666667,261.6604508874521
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:42:00,1762416720000,38,0.0,191.91916666666668,296.09486965567504
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:43:00,1762416780000,39,0.0,180.39666666666668,283.27583285434997
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:44:00,1762416840000,40,0.0,192.25833333333333,301.0439449492753
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:45:00,1762416900000,41,0.0,180.68416666666667,267.3874927616275
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:46:00,1762416960000,42,0.0,192.0325,286.78258624286735
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:47:00,1762417020000,43,0.0,181.6966666666667,267.6796945386692
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:48:00,1762417080000,44,0.0,192.195,285.8749288830434
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:49:00,1762417140000,45,0.0,181.81083333333333,265.5094868410964
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:50:00,1762417200000,46,0.0,191.25500000000002,287.3839428411018
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:51:00,1762417260000,47,0.0,181.23166666666668,282.7731361545701
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:52:00,1762417320000,48,0.0,191.68083333333334,294.477679724107
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:53:00,1762417380000,49,0.0,181.91000000000003,267.66664843050125
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:54:00,1762417440000,50,0.0,191.35583333333335,287.8757952097555
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:55:00,1762417500000,51,0.0,182.75083333333336,268.0341429316049
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:56:00,1762417560000,52,0.0,191.83416666666668,284.6291577329327
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:57:00,1762417620000,53,0.0,182.52333333333334,264.6579106998154
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:58:00,1762417680000,54,0.0,192.88833333333332,290.95179140180903
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T13:59:00,1762417740000,55,0.0,182.07416666666666,275.77467549893754
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T14:00:00,1762417800000,56,0.0,193.435,288.61726517664226
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T14:01:00,1762417860000,57,0.0,182.10166666666666,270.4719686490455
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T14:02:00,1762417920000,58,0.0,192.08416666666665,290.66212346582705
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T14:03:00,1762417980000,59,0.0,182.89583333333337,267.00608582564405
2025-11-06T13:04:00,1762414440000,NIFTY,2025-11-06T14:04:00,1762418040000,60,0.0,192.33249999999998,290.14899867774716
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:06:00,1762414560000,1,19.42530676593782,170.79083333333332,299.02449696915136
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:07:00,1762414620000,2,3.738561854228209,177.43333333333334,312.5407000110971
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:08:00,1762414680000,3,12.395860916044455,172.19916666666668,296.79017928923804
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:09:00,1762414740000,4,1.668996289105337,178.5125,311.8705709934361
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:10:00,1762414800000,5,17.079676478961517,169.68,300.6096369846052
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:11:00,1762414860000,6,1.2523973045578032,178.5075,312.4829694702577
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:12:00,1762414920000,7,14.262717935913713,170.15583333333333,298.59529646142516
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:13:00,1762414980000,8,3.5277340197913247,176.74916666666667,315.1287452715841
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:14:00,1762415040000,9,15.12381565114589,170.09083333333334,299.0653751413371
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:15:00,1762415100000,10,3.408494172109158,176.6916666666667,314.6596462870365
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:16:00,1762415160000,11,15.620448476753069,170.38166666666666,300.570425479086
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:17:00,1762415220000,12,1.6562484038958871,178.00583333333333,314.142197472466
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:18:00,1762415280000,13,10.294695518693203,170.61249999999998,294.8124935872511
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:19:00,1762415340000,14,0.0,177.5258333333333,311.4395629559088
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:20:00,1762415400000,15,0.0,178.87166666666667,282.5122909757631
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:21:00,1762415460000,16,0.0,176.21416666666667,315.58158283449836
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:22:00,1762415520000,17,0.0,179.24666666666664,283.2783100110833
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:23:00,1762415580000,18,0.0,175.09250000000003,322.5684161634203
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:24:00,1762415640000,19,0.0,177.93666666666667,285.6727008720122
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:25:00,1762415700000,20,0.9144180308281022,175.76166666666668,323.9373011038179
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:26:00,1762415760000,21,3.0312923950675383,175.5941666666667,288.45460822963025
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:27:00,1762415820000,22,0.0,176.11833333333334,320.69247665569276
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:28:00,1762415880000,23,0.0,175.4725,287.4068438477314
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:29:00,1762415940000,24,0.0,175.74916666666667,319.1502528830654
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:30:00,1762416000000,25,1.9430944259722196,175.32916666666665,287.3458303113075
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:31:00,1762416060000,26,0.0,175.61416666666668,321.01150795812134
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:32:00,1762416120000,27,0.21376490058523245,175.14333333333332,284.97852235987176
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:33:00,1762416180000,28,0.0,175.33083333333332,323.30066827821076
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:34:00,1762416240000,29,0.0,176.6808333333333,284.4580274371335
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:35:00,1762416300000,30,0.0,177.87499999999997,325.0010570265548
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:36:00,1762416360000,31,0.0,176.01,288.5411623753255
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:37:00,1762416420000,32,0.0,178.32333333333332,314.6654969647398
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:38:00,1762416480000,33,0.0,176.9091666666667,269.18965900224816
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:39:00,1762416540000,34,0.0,177.11416666666668,315.28794577931023
2025-11-06T13:05:00,1762414500000,NIFTY,2025-11-06T13:40:00,1762416600000,35,0.0,176.66916666666668,271.8102719448542
